dataset,model,qs_strategy,batch_size,seed
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,1,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,1,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,10,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,10,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,10,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,10,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,10,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,10,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,10,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,10,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,10,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,10,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,50,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,50,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,50,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,50,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,50,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,50,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,50,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,50,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,50,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,ProbabilisticAL,50,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,1,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,1,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,1,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,1,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,1,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,1,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,1,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,1,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,1,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,1,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,10,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,10,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,10,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,10,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,10,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,10,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,10,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,10,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,10,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,10,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,50,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,50,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,50,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,50,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,50,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,50,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,50,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,50,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,50,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,RandomSampling,50,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,1,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,1,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,1,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,1,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,1,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,1,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,1,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,1,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,1,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,1,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,10,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,10,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,10,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,10,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,10,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,10,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,10,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,10,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,10,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,10,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,50,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,50,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,50,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,50,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,50,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,50,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,50,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,50,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,50,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,TypiClust,50,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,1,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,1,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,1,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,1,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,1,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,1,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,1,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,1,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,1,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,1,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,10,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,10,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,10,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,10,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,10,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,10,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,10,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,10,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,10,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,10,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,50,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,50,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,50,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,50,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,50,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,50,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,50,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,50,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,50,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USEntropy,50,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,1,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,1,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,1,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,1,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,1,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,1,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,1,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,1,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,1,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,1,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,10,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,10,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,10,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,10,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,10,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,10,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,10,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,10,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,10,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,10,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,50,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,50,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,50,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,50,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,50,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,50,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,50,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,50,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,50,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USLeastConfident,50,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,1,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,1,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,1,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,1,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,1,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,1,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,1,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,1,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,1,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,1,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,10,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,10,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,10,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,10,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,10,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,10,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,10,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,10,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,10,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,10,9.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,50,0.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,50,1.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,50,2.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,50,3.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,50,4.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,50,5.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,50,6.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,50,7.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,50,8.csv
trec6_bert-base-uncased,ParzenWindowClassifier,USMargin,50,9.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,1,0.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,1,1.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,1,2.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,1,3.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,1,4.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,1,5.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,1,6.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,1,7.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,1,8.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,1,9.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,10,0.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,10,1.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,10,2.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,10,3.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,10,4.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,10,5.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,10,6.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,10,7.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,10,8.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,10,9.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,50,0.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,50,1.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,50,2.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,50,3.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,50,4.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,50,5.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,50,6.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,50,7.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,50,8.csv
trec6_bert-base-uncased,RandomForestClassifier,Alce,50,9.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,1,0.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,1,1.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,1,2.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,1,3.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,1,4.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,1,5.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,1,6.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,1,7.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,1,8.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,1,9.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,10,0.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,10,1.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,10,2.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,10,3.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,10,4.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,10,5.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,10,6.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,10,7.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,10,8.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,10,9.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,50,0.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,50,1.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,50,2.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,50,3.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,50,4.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,50,5.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,50,6.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,50,7.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,50,8.csv
trec6_bert-base-uncased,RandomForestClassifier,Badge,50,9.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,1,0.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,1,1.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,1,2.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,1,3.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,1,4.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,1,5.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,1,6.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,1,7.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,1,8.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,1,9.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,10,0.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,10,1.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,10,2.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,10,3.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,10,4.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,10,5.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,10,6.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,10,7.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,10,8.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,10,9.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,50,0.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,50,1.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,50,2.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,50,3.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,50,4.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,50,5.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,50,6.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,50,7.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,50,8.csv
trec6_bert-base-uncased,RandomForestClassifier,CoreSet,50,9.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,1,0.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,1,1.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,1,2.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,1,3.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,1,4.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,1,5.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,1,6.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,1,7.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,1,8.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,1,9.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,10,0.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,10,1.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,10,2.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,10,3.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,10,4.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,10,5.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,10,6.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,10,7.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,10,8.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,10,9.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,50,0.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,50,1.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,50,2.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,50,3.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,50,4.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,50,5.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,50,6.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,50,7.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,50,8.csv
trec6_bert-base-uncased,RandomForestClassifier,GreedySamplingX,50,9.csv
trec6_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,0.csv
trec6_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,1.csv
trec6_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,2.csv
trec6_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,3.csv
trec6_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,4.csv
trec6_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,5.csv
trec6_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,6.csv
trec6_bert-base-uncased,RandomForestClassifier,ProbabilisticAL,1,7.csv
